,Year,Country Name,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Automated teller machines (ATMs) (per 100,000 adults)","Compulsory education, duration (years)",Consumption of iodized salt (% of households),"Contraceptive prevalence, any methods (% of women ages 15-49)",Exclusive breastfeeding (% of children under 6 months),GDP per capita (constant 2010 US$),"Government expenditure on education, total (% of GDP)","Immunization, measles (% of children ages 12-23 months)",Individuals using the Internet (% of population),"Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Mobile cellular subscriptions (per 100 people),"Physicians (per 1,000 people)","Pupil-teacher ratio, primary"
3708,2006,Sierra Leone,12.9103374481201,148.3572,,9.0,,,,356.031280366487,,65.0,0.227669467190838,,,1880.0,,,
3709,2007,Sierra Leone,13.2389297485352,146.085,,9.0,,,,374.057767216053,2.55851,60.0,0.239834698546233,,,1800.0,12.9001863046236,,
3710,2008,Sierra Leone,12.1,142.1864,0.291340741351477,9.0,58.2,8.2,10.398745,384.661459773464,2.41317,73.0,0.25,,13.6,1730.0,16.3623541288344,0.017,
3711,2009,Sierra Leone,13.9621810913086,138.2878,0.397417242117371,9.0,,,,387.810995150731,2.77814,80.0,0.26,,,1680.0,18.3827607737241,,
3712,2010,Sierra Leone,11.4621730735475,134.3892,0.386752297308646,9.0,62.6,11.0,31.164053,399.154367608307,2.58864,82.0,0.58,,10.5,1630.0,30.9658879778037,0.024,
3713,2011,Sierra Leone,14.2,130.4906,0.377019173310059,9.0,,,,414.542876297679,2.6689,84.0,0.9,,,1580.0,32.3215297990288,,31.33123
3714,2012,Sierra Leone,15.1747264862061,126.592,0.367074180185703,9.0,,,,466.581172786533,2.87204,86.0,2.5,,,1510.0,32.6628193511095,,32.99373
3715,2013,Sierra Leone,13.5,123.8392,,9.0,,16.6,31.395855,550.545562419651,2.37981,85.0,4.0,32.42617,,1460.0,57.7861073241146,,34.83163
3716,2014,Sierra Leone,16.0331554412842,121.0864,,9.0,,,,562.859674631223,2.66292,80.0,6.057298984,,,1410.0,67.1943939127258,,
3717,2015,Sierra Leone,16.468376159668,118.3336,,9.0,,,,437.168779827346,,78.0,6.344421603,,,1360.0,78.1674790400752,,33.75042
3718,1990,Singapore,100.0,7.9138,,,,,,22178.4893943358,,84.0,0.0,89.096,,12.0,1.71685386396668,1.266,25.77773
3719,1991,Singapore,100.0,7.9014,,,,,,22997.7845338278,,92.0,0.161504498384794,,,10.0,2.64505565835747,1.32,26.44377
3720,1992,Singapore,100.0,7.889,,,,65.0,,23898.8977032521,,89.0,0.471368155498698,,,11.0,3.76242423026287,1.348,25.77532
3721,1993,Singapore,100.0,7.7994,,,,,,25990.3140287576,,87.0,0.763278139164534,,,11.0,5.44472117552443,1.385,24.41733
3722,1994,Singapore,100.0,7.7098,,,,,,27939.6348618883,,95.0,1.18520379727445,,,12.0,6.96028475637674,1.411,23.7939
3723,1995,Singapore,100.0,7.6202,,,,,,29008.4995541899,,97.0,2.87341872175968,,,13.0,8.79618969759217,,25.26535
3724,1996,Singapore,100.0,7.5306,,,,,,29951.0196044356,,97.0,8.34995902953436,,,14.0,12.0862009352988,,25.39725
3725,1997,Singapore,100.0,7.441,,,,62.0,,31363.408990084,,98.0,13.4716204150014,,,15.0,23.25482614373,,
3726,1998,Singapore,100.0,7.461,,,,,,29641.2258279364,,96.0,19.5907671587693,,,16.0,29.3371995797869,1.627,
3727,1999,Singapore,100.0,7.481,,,,,,31197.6051202269,,97.0,24.1554369311712,,,18.0,42.7082945960965,1.393,
3728,2000,Singapore,100.0,7.501,,6.0,,,,33390.0584777032,3.32136,96.0,36.0,92.5494,8.0,18.0,70.1948921297101,,
3729,2001,Singapore,100.0,7.521,,6.0,,,,32191.9400902591,3.55138,95.0,41.6704251756041,,,18.0,74.440520367007,1.428,
3730,2002,Singapore,100.0,7.541,,6.0,,,,33242.9863316237,3.90063,94.0,47.0,,,18.0,80.1944612810587,,
3731,2003,Singapore,100.0,7.225,,6.0,,,,35233.1344804816,4.00778,93.0,53.8379432881911,,,17.0,84.17866963814,1.5,
3732,2004,Singapore,100.0,6.909,47.9305118808444,6.0,,,,38117.4105337566,3.67701,95.0,62.0,,,17.0,91.319530256016,1.484,
3733,2005,Singapore,100.0,6.593,48.6502667425674,6.0,,,,40020.2601607487,3.21966,96.0,61.0,,,16.0,97.6299041514196,1.501,
3734,2006,Singapore,100.0,6.277,49.3026403796577,6.0,,,,42223.8913630418,2.86787,95.0,59.0,,,16.0,103.831370187695,1.502,
3735,2007,Singapore,100.0,5.961,51.9572361212049,6.0,,,,44191.2380925911,2.96336,95.0,69.9,,,14.0,125.178340202108,1.56,21.14176
3736,2008,Singapore,100.0,5.5506,52.382559674716,6.0,,,,42650.1020802336,2.77936,95.0,69.0,,,14.0,132.233680999541,1.617,20.18209
3737,2009,Singapore,100.0,5.1402,54.8151657526264,6.0,,,,41133.2998100586,3.03184,95.0,69.0,,,12.0,138.652201039247,1.676,18.21792
3738,2010,Singapore,100.0,4.7298,61.5051002694844,6.0,,,,46569.6795060716,3.10836,95.0,71.0,95.85733,,11.0,145.530809270017,1.736,
3739,2011,Singapore,100.0,4.3194,61.9953885117009,6.0,,,,48505.2643887958,3.07419,95.0,71.0,96.18608,9.5,12.0,150.584899547277,1.747,
3740,2012,Singapore,100.0,3.909,61.3908494819705,6.0,,,,49262.333583946,3.10851,95.0,72.0,96.36979,,12.0,153.05756562659,1.82,
3741,2013,Singapore,100.0,3.8628,60.2713250969547,6.0,,,,50948.4461770405,2.89769,95.0,80.90205685,96.54808,,11.0,157.402659323535,1.913,
3742,2014,Singapore,100.0,3.8166,59.5026354333706,6.0,,,,52244.4404142318,,95.0,79.0292358633435,96.71666,,10.0,148.738827334995,,
3743,2015,Singapore,100.0,3.7704,60.0181789757146,6.0,,,,52785.3064330722,,95.0,79.0129570025584,96.82549,,10.0,148.73912020786,,
3744,1990,Slovak Republic,100.0,47.6234,,,,,,,,,0.0,,,11.0,0.0,,
3745,1991,Slovak Republic,100.0,46.4922,,,,74.0,,,,,,,,11.0,0.00224137752425726,,
3746,1992,Slovak Republic,100.0,45.361,,,,,,7675.58781197394,5.37924,,,,,11.0,0.0288420056696965,,
3747,1993,Slovak Republic,100.0,41.7286,,,,,,7791.72643171581,4.46812,,0.127829232176798,,,10.0,0.05844164830508,,22.10757
3748,1994,Slovak Republic,100.0,38.0962,,,,,,8242.69958720552,3.72795,97.0,0.318509704334936,,,10.0,0.110872931341574,,22.39318
3749,1995,Slovak Republic,100.0,34.4638,,,,,,8698.86838148239,4.31547,99.0,0.523210163432169,,,9.0,0.229096246467751,,21.97551
3750,1996,Slovak Republic,100.0,30.8314,,,,,,9267.02702559816,4.13969,99.0,0.783290109395789,,,9.0,0.532202939094352,,
3751,1997,Slovak Republic,100.0,27.199,,,,79.8,,9811.17676872153,4.12916,99.0,1.17338101357769,,,9.0,3.7123432910348,,
3752,1998,Slovak Republic,100.0,25.8952,,10.0,,,,10191.1052592976,,99.0,2.689809785921,,,9.0,8.62543264876872,,19.30652
3753,1999,Slovak Republic,100.0,24.5914,,10.0,,,,10159.832694037,4.11247,99.0,5.43775813908849,,,9.0,12.3028515066024,,18.76821
3754,2000,Slovak Republic,100.0,23.2876,,10.0,,,,10296.7141833785,3.87199,98.0,9.42680320061637,,,8.0,23.035513892678,3.2,17.57749
3755,2001,Slovak Republic,100.0,21.9838,,10.0,,,,10657.6884748107,3.94199,99.0,12.5283218484637,,7.0,8.0,39.7653447051726,3.1,19.70391
3756,2002,Slovak Republic,100.0,20.68,,10.0,,,,11143.7638880579,4.25106,99.0,40.14,,,8.0,54.1351783671355,3.1,19.11084
3757,2003,Slovak Republic,100.0,20.7664,,10.0,,,,11755.3477987032,4.21721,99.0,43.04,,,7.0,68.1268826786343,3.179,18.39264
3758,2004,Slovak Republic,100.0,20.8528,38.2776126465032,10.0,,,,12376.0620305921,4.10813,99.0,52.89,,,7.0,79.1782226939602,3.12,17.67725
3759,2005,Slovak Republic,100.0,20.9392,41.4860687924239,10.0,,,,13210.2692544755,3.76522,98.0,55.19,,,7.0,84.0971497674646,,17.50733
3760,2006,Slovak Republic,100.0,21.0256,44.4309804804653,10.0,,,,14326.2598754004,3.71354,98.0,56.08,,,6.0,90.639896964754,,17.20096
3761,2007,Slovak Republic,100.0,21.112,48.0194914571899,10.0,,,,15868.8044098402,3.52932,99.0,61.8,,,7.0,112.406383015772,3.005,15.34656
3762,2008,Slovak Republic,100.0,21.4182,49.6543931436856,10.0,,,,16747.8147334138,3.52674,99.0,66.05,,,6.0,102.244679243158,,16.61387
3763,2009,Slovak Republic,100.0,21.7244,50.0799366089174,10.0,,,,15818.5639472363,4.01094,99.0,70.0,,,6.0,101.796057154612,3.295,15.71918
3764,2010,Slovak Republic,100.0,22.0306,51.2416402124505,10.0,,,,16600.6135880385,4.11588,98.0,75.71,,,6.0,109.635264106653,,15.24042
3765,2011,Slovak Republic,100.0,22.3368,52.5772007178843,10.0,,,,17046.6079365725,3.96231,98.0,74.4399971746757,,,6.0,110.595715553508,,15.07841
3766,2012,Slovak Republic,100.0,22.643,54.7019106055179,10.0,,,,17299.6293337653,3.90921,99.0,76.7099901181121,,7.9,6.0,112.50484117798,,14.94005
3767,2013,Slovak Republic,100.0,22.5198,56.2208507877872,10.0,,,,17538.6488294979,4.08666,98.0,77.8826,,,6.0,114.438031899696,3.387,15.04676
3768,2014,Slovak Republic,100.0,22.3966,58.9254284087364,10.0,,,,18003.540337681,4.23068,97.0,79.98,,,6.0,117.398889457652,,15.23635
3769,2015,Slovak Republic,100.0,22.2734,59.5231546547085,10.0,,,,18678.9349990608,4.64978,95.0,77.6347,,,6.0,122.727757413705,3.45,15.24933
3770,1990,Slovenia,100.0,25.5836,,,,,,,,,0.0,,,12.0,0.0,1.99,
3771,1991,Slovenia,100.0,22.5528,,,,,,,,,,99.52452,,12.0,0.0260473214588094,2.079,
3772,1992,Slovenia,100.0,19.522,,,,,,,,90.0,,,,13.0,0.174519025565541,2.091,
3773,1993,Slovenia,100.0,17.4516,,,,,,,,90.0,0.40979239917058,,,12.0,0.324875247904805,2.03,17.59747
3774,1994,Slovenia,100.0,15.3812,,,,,,,,91.0,1.0715701717727,,,13.0,0.818397610351136,2.19,15.67941
3775,1995,Slovenia,100.0,13.3108,,,,78.9,,15062.8179447925,4.92384,93.0,2.89898560933372,,,12.0,1.3708954984052,2.121,15.07139
3776,1996,Slovenia,100.0,11.2404,,,,,,15602.2228975631,,93.0,5.0722722714599,,,12.0,2.07165549935168,2.135,13.99306
3777,1997,Slovenia,100.0,9.17,,,,,,16422.2455127796,,82.0,7.59192300372915,,,11.0,4.70890940690307,2.147,
3778,1998,Slovenia,100.0,8.5076,,9.0,,,,16998.8570898619,,93.0,10.1046028486896,,,12.0,8.12917258558453,2.178,13.74634
3779,1999,Slovenia,100.0,7.8452,,9.0,,,,17882.658654161,,98.0,12.6109384253276,,,12.0,31.7560370121882,2.135,14.12375
3780,2000,Slovenia,100.0,7.1828,,9.0,,,,18570.6960677631,,95.0,15.1102595640388,,,12.0,61.1315871921485,2.17,
3781,2001,Slovenia,100.0,6.5204,,9.0,,,,19088.3262156659,5.75709,94.0,30.1759104700854,,5.7,11.0,73.9349580984022,2.194,12.99654
3782,2002,Slovenia,100.0,5.858,,9.0,,,,19796.0670927634,5.65512,93.0,27.8388854180687,,,12.0,83.8537538274595,2.253,12.4976
3783,2003,Slovenia,100.0,5.7196,,9.0,,,,20346.41581914,5.69128,94.0,31.8547930120441,,,11.0,87.4397488140817,,12.65035
3784,2004,Slovenia,100.0,5.5812,81.1073641901145,9.0,,,,21218.2521512652,5.63518,94.0,40.81,99.7,,12.0,92.8296249428802,,15.09636
3785,2005,Slovenia,100.0,5.4428,86.6280015801527,9.0,,,,22029.4303476271,5.58241,94.0,46.81,,,11.0,88.1254693101823,2.4,15.13255
3786,2006,Slovenia,100.0,5.3044,88.0306191663672,9.0,,,,23201.2579079271,5.57559,96.0,54.01,,,9.0,90.8064763241276,2.424,15.18873
3787,2007,Slovenia,100.0,5.166,94.4599794077354,9.0,,,,24673.4446856832,5.10509,96.0,56.74,,,10.0,95.772269620802,,17.64818
3788,2008,Slovenia,100.0,5.0998,99.4369180766716,9.0,,,,25447.4258986805,5.10609,96.0,58.0,,,9.0,101.499650784525,2.473,17.44067
3789,2009,Slovenia,100.0,5.0336,101.784308687962,9.0,,,,23252.0969978534,5.56859,95.0,64.0,,,9.0,103.19397825711,,17.15585
3790,2010,Slovenia,100.0,4.9674,103.024268836654,9.0,,,,23437.4720211387,5.56251,95.0,70.0,,,9.0,103.754312604148,2.426,17.01688
3791,2011,Slovenia,100.0,4.9012,104.805876115719,9.0,,,,23540.7146228343,5.56563,96.0,67.3399948092396,,,9.0,105.605823604924,2.487,16.7077
3792,2012,Slovenia,100.0,4.835,101.561781627817,9.0,,,,22864.2050796907,5.64783,95.0,68.3499745287825,,6.0,8.0,108.773581700552,2.534,16.78039
3793,2013,Slovenia,100.0,4.7032,100.738034262646,9.0,,,,22574.7091033069,5.43782,94.0,72.6756,,,9.0,110.524756802488,2.623,16.8859
3794,2014,Slovenia,100.0,4.5714,96.0529329375151,9.0,,,,23224.401061341,5.29444,94.0,71.59,99.7,,9.0,112.339938527509,2.765,16.74887
3795,2015,Slovenia,100.0,4.4396,95.3980601042494,9.0,,,,23731.1672755043,4.91156,94.0,73.0987,,,9.0,113.453808292703,2.82,16.90462
3796,1990,Solomon Islands,0.00999999977648258,90.4142,,,,,,1298.71730394089,,70.0,0.0,,,364.0,0.0,,19.37241
3797,1991,Solomon Islands,0.00999999977648258,87.5876,,,,,,1338.43938429932,2.75382,76.0,,,,345.0,0.0,,20.51926
3798,1992,Solomon Islands,0.00999999977648258,84.761,,,,,,1466.23794997026,,70.0,,,,325.0,0.0,0.157,21.41365
3799,1993,Solomon Islands,0.00999999977648258,82.0334,,,,,,1481.86304866337,,64.0,,,,304.0,0.0,,24.29529
3800,1994,Solomon Islands,0.00999999977648258,79.3058,,,,,,1572.83907857183,,60.0,,,,288.0,0.0412341613572911,,24.06245
3801,1995,Solomon Islands,0.0323615409433842,76.5782,,,,,,1654.79807919595,,68.0,0.0248719096652241,,,273.0,0.0640267241979261,0.14,
3802,1996,Solomon Islands,0.206765353679657,73.8506,,,,11.0,,1634.74269478344,,90.0,0.268683584776388,,12.8,259.0,0.0912119826020586,,
3803,1997,Solomon Islands,0.823471665382385,71.123,,,,,,1566.77460480183,,68.0,0.391923245751552,,,247.0,0.173182049075266,,23.45263
3804,1998,Solomon Islands,1.44113862514496,70.921,,,,,,1551.05943906108,2.24871,66.0,0.508292796982774,,,237.0,0.179703719252617,,
3805,1999,Solomon Islands,15.7,70.719,,,,,,1501.69195490078,,99.0,0.494541498213469,76.5999999999999,,226.0,0.272203378011546,0.135,19.24884
3806,2000,Solomon Islands,6.56820869445801,70.517,,,,,65.0,1252.89415438376,,91.0,0.481296806114395,,,214.0,0.278956590864475,,
3807,2001,Solomon Islands,9.10185718536377,70.315,,,,6.8,,1122.34615335834,,83.0,0.468551963584141,,,203.0,0.228145135223769,,
3808,2002,Solomon Islands,11.6231603622437,70.113,,,,,,1062.32544579354,,78.0,0.501919843401009,,,192.0,0.229516934627879,,
3809,2003,Solomon Islands,14.1381788253784,68.6146,,,,,,1102.23683835031,,82.0,0.555609881855115,,,182.0,0.23725907571922,0.134,
3810,2004,Solomon Islands,16.6529769897461,67.1162,1.49111852528378,,,,,1127.07832250926,,87.0,0.64967267325146,,,172.0,0.654558783742505,,
3811,2005,Solomon Islands,19.1736164093018,65.6178,1.45089447644473,,,,,1158.94557769411,,87.0,0.844307572805697,,,164.0,1.27690817966098,0.19,
3812,2006,Solomon Islands,14.4,64.1194,4.24005794745862,,,,,1209.75068454529,,99.0,1.64634798857435,,,158.0,1.45402578195429,,
3813,2007,Solomon Islands,12.9,62.621,5.51072352355662,,,34.6,73.7,1267.96836308641,9.87994999999999,90.0,2.0,,12.5,152.0,2.21122246115146,,
3814,2008,Solomon Islands,26.8297100067139,60.8268,6.71857888619399,,,,,1326.86963494985,8.79998999999999,71.0,3.0,,,147.0,5.94675277564686,0.177,
3815,2009,Solomon Islands,21.2,59.0326,7.21148330377718,,,,,1235.71780000069,8.97326,69.0,4.0,,,142.0,9.68843917307234,,
3816,2010,Solomon Islands,32.0358581542969,57.2384,11.1954501690513,,,,,1290.57237443375,9.86063,74.0,5.0,,,136.0,21.883703745808,0.224,19.91627
3817,2011,Solomon Islands,34.6629638671875,55.4442,11.2380595617157,,,,,1428.86099945302,,77.0,6.0,,,131.0,50.9386339123892,0.203,19.52728
3818,2012,Solomon Islands,37.3020820617676,53.65,11.5650564861706,,,,,1461.67126507576,,87.0,6.9974,,,126.0,54.7833213364253,0.157,19.13812
3819,2013,Solomon Islands,44.7,52.1938,11.2687416967166,,,,,1473.76479400603,,76.0,8.0,,,122.0,57.3376301877685,0.191,20.59775
3820,2014,Solomon Islands,42.6043548583984,50.7376,11.2687776843529,,,,,1475.52806257469,,76.0,9.0,,,118.0,65.4549751174623,,20.31899
3821,2015,Solomon Islands,55.1,49.2814,11.5451330224595,,,29.3,76.2,1482.19059770618,,75.0,10.000464982561,,,114.0,72.2936192087587,,25.73093
3822,1990,Somalia,0.00999999977648258,91.7364,,,,,,,,30.0,0.0,,,1210.0,0.0,,
3823,1991,Somalia,0.00999999977648258,96.7332,,,,,,,,30.0,,,,1210.0,0.0,,
3824,1992,Somalia,0.00999999977648258,101.73,,,,,,,,32.0,,,,1210.0,0.0,,
3825,1993,Somalia,0.00999999977648258,106.6984,,,,,,,,33.0,,,,1210.0,0.0,0.042,
3826,1994,Somalia,0.0246996525675058,111.6668,,,,,,,,35.0,,,,1200.0,0.0,,
3827,1995,Somalia,0.136908397078514,116.6352,,,,,,,,34.0,0.0,,,1190.0,0.0,,
3828,1996,Somalia,0.525144457817078,121.6036,,,,,,,,33.0,0.0015095503970193,,,1190.0,0.0,,
3829,1997,Somalia,0.9507777094841,126.572,,,,,,,,25.0,0.00294871303419623,,,1160.0,0.0,0.04,
3830,1998,Somalia,2.48747158050537,126.7162,,,,,,,,32.0,0.00716442000008024,,,1130.0,0.0,,
3831,1999,Somalia,4.00275182723999,126.8604,,,,7.9,9.0,,,38.0,0.0139103939715691,,,1110.0,0.0,,
3832,2000,Somalia,5.4950795173645,127.0046,,,,,9.0,,,24.0,0.02,,,1080.0,0.887756604659457,,
3833,2001,Somalia,6.96899747848511,127.1488,,,,,,,,20.0,0.0790391786670095,,,1050.0,0.914881275856832,,
3834,2002,Somalia,7.4,127.293,,,,,,,,45.0,0.115614213354469,,,1020.0,1.04556936322839,,
3835,2003,Somalia,9.88585567474365,127.2652,,,,,,,,40.0,0.376198002539086,,,999.0,2.03326482247514,,
3836,2004,Somalia,11.3409223556519,127.2374,,,,,,,,40.0,1.05345474358422,,,971.0,4.94255368700666,,
3837,2005,Somalia,12.8018312454224,127.2096,,,,,,,,35.0,1.07732783912096,,,939.0,4.80310857186771,,
3838,2006,Somalia,15.2337858220211,127.1818,,,1.2,14.6,9.0563927,,,35.0,1.10021636808277,,,911.0,5.13140262599063,0.035,
3839,2007,Somalia,15.7654285430908,127.154,,,,,,,,35.0,1.12223562161375,,,885.0,5.43547385917557,,35.51919
3840,2008,Somalia,17.2787322998047,123.7978,,,,,,,,34.0,1.14268737216185,,,865.0,5.51486303965178,,
3841,2009,Somalia,18.8130626678467,120.4416,,,3.9,,5.3,,,43.0,1.16061054246061,,,846.0,5.47489364100926,,
3842,2010,Somalia,20.3654174804688,117.0854,,,,,,,,46.0,,,,820.0,5.37781471395659,0.035,
3843,2011,Somalia,21.9327907562256,113.7292,,,,,,,,46.0,1.25,,,808.0,14.5105997916117,,
3844,2012,Somalia,23.5121803283691,110.373,,,,,,,,46.0,1.3767,,,791.0,18.0197458808428,,
3845,2013,Somalia,25.1005821228027,108.327,,,,,,,,46.0,1.5,,,775.0,39.4674250585329,,
3846,2014,Somalia,26.6949920654297,106.281,,,,,,,,46.0,1.63,,,753.0,40.7011701586421,0.029,
3847,2015,Somalia,28.2924041748047,104.235,,,,,,,,46.0,1.76,,,732.0,41.9610718307258,,
3848,1990,South Africa,59.3379402160645,92.5724,,,,57.0,,5937.18131051514,5.12579,79.0,0.0,,,108.0,0.0151222593400918,,
3849,1991,South Africa,60.575080871582,91.6432,,,,,,5742.59358618736,5.73735,85.0,0.0132835914197882,,,98.0,0.0184713741180407,,26.66773
3850,1992,South Africa,61.811710357666,90.714,,,,,,5488.17468008445,,85.0,0.038869105953555,,,88.0,0.0317833548969804,0.624,
3851,1993,South Africa,63.0452842712402,88.6664,,,,,,5426.29067991599,5.88602,85.0,0.113747183840903,,,77.0,0.0992551865983861,,
3852,1994,South Africa,64.2727355957031,86.6188,,,,,,5475.11353456972,5.80609,76.0,0.246905532955469,,,69.0,0.824864301937599,,37.27042
3853,1995,South Africa,65.4910125732422,84.5712,,,,,,5528.25658829397,,76.0,0.676740104246979,,,62.0,1.27114118660198,,36.2809
3854,1996,South Africa,57.6,82.5236,,,,,,5657.05209823523,5.57575,76.0,0.841882931174553,82.4021,,60.0,2.22152186136025,0.593,
3855,1997,South Africa,67.8877944946289,80.476,,,,,,5703.29360837706,,82.0,1.63209379074114,,,61.0,4.20550883175179,,44.53891
3856,1998,South Africa,64.9,78.2628,,9.0,62.4,56.3,6.9,5639.4379497508,,79.0,2.90622086677142,,15.1,66.0,7.52048944616384,,
3857,1999,South Africa,70.2111587524414,76.0496,,9.0,,,,5686.78073165075,5.87523,75.0,4.1162495827774,,,76.0,11.513850520792,,35.93639
3858,2000,South Africa,71.3391799926758,73.8364,,9.0,,,,5838.86452087348,5.44358,72.0,5.34855973203537,,,85.0,18.2359660529805,,34.90296
3859,2001,South Africa,70.2,71.6232,,9.0,,,,5911.61851569949,5.15948,69.0,6.34661931839768,,,89.0,23.2553597168878,,38.89617
3860,2002,South Africa,77.1,69.41,,9.0,,,,6046.78794085153,5.06622,65.0,6.71032243705404,,,95.0,29.1369659189575,,35.28227
3861,2003,South Africa,78.8,67.1306,,9.0,,59.9,8.3,6143.77835292832,4.86485,62.0,7.00769172611251,,,102.0,35.3839463539078,,35.37191
3862,2004,South Africa,80.9,64.8512,28.9465914191519,9.0,,,8.3,6343.8940430723,5.06891,62.0,8.4251186825406,,,107.0,43.1919692244524,0.731,35.54274
3863,2005,South Africa,80.9,62.5718,24.4113109257642,9.0,,,,6600.25227267,5.0632,62.0,7.48854252992921,,,112.0,69.560734072303,,31.39262
3864,2006,South Africa,80.7,60.2924,25.9370822775327,9.0,,,,6893.30660408143,5.07257,65.0,7.60713967477381,,,119.0,80.3450538687839,,33.04696
3865,2007,South Africa,82.0,58.013,29.8540961810622,9.0,,,,7186.73811546067,4.97414,63.0,8.06537517355504,88.71725,,126.0,84.791321441875,,33.19107
3866,2008,South Africa,81.9,56.6104,42.7846668294372,9.0,,,,7338.84579166787,4.866,67.0,8.43,,,138.0,89.2642324231139,,32.71282
3867,2009,South Africa,82.7,55.2078,51.0341205570139,9.0,,,,7146.76425723312,5.24869,70.0,10.0,92.8948599999999,,148.0,91.1031092339935,,33.57812
3868,2010,South Africa,82.9,53.8052,55.5236424802399,9.0,,,,7276.37675634687,5.72174,64.0,24.0,92.87732,,154.0,97.6491791756011,0.728,29.51018
3869,2011,South Africa,84.7,52.4026,57.4552197536752,9.0,,,,7417.72806982961,5.96275,68.0,33.97,93.10214,,154.0,122.456361336271,0.715,32.59666
3870,2012,South Africa,85.3,51.0,57.27396307046,9.0,,,,7476.80317475008,6.37164,68.0,41.0,93.72947,,152.0,129.049634182949,0.725,32.93793
3871,2013,South Africa,85.4,49.356,58.2345339048527,9.0,,,,7552.9972348055,6.01354,66.0,46.5,,,145.0,142.95890022273,0.742,32.02921
3872,2014,South Africa,86.0,47.712,65.7007168874894,9.0,,,,7583.58950860052,6.04662,71.0,49.0,94.1399,,140.0,145.363686487376,0.756,32.76808
3873,2015,South Africa,85.5,46.068,68.9655843252608,9.0,,,,7576.21136876185,5.95619,76.0,51.919115722747,94.36792,,138.0,159.156343524673,0.767,30.3322
3874,1990,South Sudan,0.00999999977648258,138.133,,,,,,,,,,,,1730.0,,,
3875,1991,South Sudan,0.00999999977648258,137.096,,,,,,,,,,,,1700.0,,,
3876,1992,South Sudan,0.00999999977648258,136.059,,,,,,,,,,,,1670.0,,,
3877,1993,South Sudan,0.00999999977648258,134.8096,,,,,,,,,,,,1630.0,,,
3878,1994,South Sudan,0.00999999977648258,133.5602,,,,,,,,,,,,1580.0,,,
3879,1995,South Sudan,0.00999999977648258,132.3108,,,,,,,,,,,,1530.0,,,
3880,1996,South Sudan,0.00999999977648258,131.0614,,,,,,,,,,,,1470.0,,,
3881,1997,South Sudan,0.00999999977648258,129.812,,,,,,,,,,,,1410.0,,,
3882,1998,South Sudan,0.00999999977648258,127.8256,,,,,,,,,,,,1370.0,,,
3883,1999,South Sudan,0.00999999977648258,125.8392,,,,,,,,,,,,1340.0,,,
3884,2000,South Sudan,0.00999999977648258,123.8528,,,,,,,,,,,,1310.0,,,
3885,2001,South Sudan,0.00999999977648258,121.8664,,,,,,,,,,,,1270.0,,,
3886,2002,South Sudan,0.00999999977648258,119.88,,,,,,,,,,,,1230.0,,,
3887,2003,South Sudan,0.00999999977648258,115.5712,,,,,,,,,,,,1190.0,,,
3888,2004,South Sudan,0.0113150468096137,111.2624,,,,,,,,,,,,1150.0,,,
3889,2005,South Sudan,0.0336989164352417,106.9536,,,,,,,,,,,,1090.0,,,
3890,2006,South Sudan,0.155208259820938,102.6448,,,,3.5,,,,,,,,1030.0,,,
3891,2007,South Sudan,0.50294953584671,98.336,,,,,,,,,,,,971.0,,,
3892,2008,South Sudan,1.02175235748291,94.2836,,8.0,,,,,,,,26.83128,,928.0,,,
3893,2009,South Sudan,3.0,90.2312,,8.0,,,,,,,,,,886.0,,,
3894,2010,South Sudan,1.5,86.1788,,8.0,45.3,4.0,44.53772,,,,,,,876.0,14.899884694759,,
3895,2011,South Sudan,3.91866946220398,82.1264,0.589531768603728,8.0,,,,,0.831,62.0,,,,869.0,17.22676461167,,49.89984
3896,2012,South Sudan,4.91234540939331,78.074,0.615772227797482,8.0,,,,,,52.0,,,,857.0,21.2603544859071,,
3897,2013,South Sudan,5.91503286361694,74.8672,0.686806540021622,8.0,,,,,1.08494,30.0,3.829969245,,,841.0,25.5265538148547,,
3898,2014,South Sudan,6.92372846603394,71.6604,1.00857044021541,8.0,,,,,1.52004,22.0,4.51615373,,,823.0,24.9423660852152,,
3899,2015,South Sudan,7.93542766571045,68.4536,0.944545171710321,8.0,,,,,1.35516,20.0,5.5,,,789.0,24.3979701966044,,46.75029
3900,1990,Spain,100.0,11.8542,,,,,,22464.7329153987,3.64349,99.0,0.0128735644495179,,,6.0,0.139164143012706,3.795,23.48296
3901,1991,Spain,100.0,10.7666,,,,,,22978.1250190017,3.75254,85.0,0.0256861938249363,96.49497,,6.0,0.275233991147927,3.902,22.02928
3902,1992,Spain,100.0,9.679,,,,,,23078.3360923639,3.84761,83.0,0.0768454531634007,,,6.0,0.456266401312639,3.962,21.15976
3903,1993,Spain,100.0,9.3544,,,,,,22722.1546792394,4.25645,90.0,0.127689667934336,,,6.0,0.649015789771772,4.031,19.99801
3904,1994,Spain,100.0,9.0298,,,,,,23153.1727955438,4.49689,90.0,0.280069738383293,,,6.0,1.03592238737598,4.089,19.2214
3905,1995,Spain,100.0,8.7052,,,,81.1,,23686.843485455,4.44671,90.0,0.380800727969136,,,6.0,2.36887240665684,4.09,17.83949
